7,7,30,911,1,0.0319998,1,0,1
7,7,30,912,0,0.00200009,1,0,1
7,7,30,913,1,0.0059998,1,0,0
7,7,30,914,1,0.00300002,1,0,1
7,7,30,915,1,0.00500011,1,0,1
7,7,30,916,1,0.016,1,0,1
7,7,30,917,1,0.033,1,0,1
7,7,30,918,1,0.0149999,1,0,1
7,7,30,919,1,0.0310001,1,0,0
7,7,30,920,1,0.00600004,1,0,1
7,7,30,921,1,0.02,1,0,1
7,7,30,922,1,0.00700021,1,0,1
7,7,30,923,1,0.00400019,1,0,2
7,7,30,924,1,0.00699997,1,0,1
7,7,30,925,0,0.00199986,1,0,1
7,7,30,926,1,0.02,1,0,1
7,7,30,927,1,0.00499988,1,0,1
7,7,30,928,0,0.00200009,1,0,1
7,7,30,929,1,0.00400019,1,0,1
7,7,30,930,1,0.0190001,1,0,1
7,7,30,931,1,0.00499988,1,0,1
7,7,30,932,1,0.02,1,0,1
7,7,30,933,1,0.0190001,1,0,1
7,7,30,934,1,0.00600004,1,0,1
7,7,30,935,1,0.00399995,1,0,0
7,7,30,936,1,0.00300002,1,0,1
7,7,30,937,1,0.0319998,1,0,1
7,7,30,938,1,0.0139999,1,0,1
7,7,30,939,0,0.00199986,1,0,1
7,7,30,940,1,0.00399995,1,0,1
7,7,30,941,1,0.00600004,1,0,1
7,7,30,942,0,0.00299978,1,0,1
7,7,30,943,1,0.023,1,0,1
7,7,30,944,1,0.0320001,1,0,1
7,7,30,945,1,0.00500011,1,0,1
7,7,30,946,1,0.023,1,0,1
7,7,30,947,1,0.0150001,1,0,1
7,7,30,948,1,0.00900006,1,0,1
7,7,30,949,1,0.00499988,1,0,1
7,7,30,950,1,0.00299978,1,0,1
7,7,30,951,1,0.00300002,1,0,1
7,7,30,952,0,0.00199986,1,0,1
7,7,30,953,1,0.00399995,1,0,1
7,7,30,954,1,0.0229998,1,0,2
7,7,30,955,1,0.00400019,1,0,2
7,7,30,956,1,0.0180001,1,0,1
7,7,30,957,1,0.00500011,1,0,1
7,7,30,958,1,0.00500011,1,0,1
7,7,30,959,1,0.0190001,1,0,1
7,7,30,960,0,0.00300002,1,0,1
7,7,30,961,1,0.0220001,1,0,1
7,7,30,962,0,0.00300002,1,0,1
7,7,30,963,1,0.0150001,1,0,1
7,7,30,964,1,0.00600004,1,0,1
7,7,30,965,1,0.00500011,1,0,1
7,7,30,966,1,0.0180001,1,0,1
7,7,30,967,1,0.00600004,1,0,1
7,7,30,968,0,0.00299978,1,0,1
7,7,30,969,1,0.02,1,0,1
7,7,30,970,1,0.00699997,1,0,1
7,7,30,971,1,0.00600004,1,0,1
7,7,30,972,0,0.00200009,1,0,1
7,7,30,973,1,0.0059998,1,0,1
7,7,30,974,1,0.00600004,1,0,1
7,7,30,975,1,0.00600004,1,0,1
7,7,30,976,1,0.023,1,0,1
7,7,30,977,1,0.00400019,1,0,1
7,7,30,978,1,0.00600004,1,0,1
7,7,30,979,1,0.0190001,1,0,1
7,7,30,980,0,0.00300002,1,0,0
7,7,30,981,1,0.0220001,1,0,1
7,7,30,982,1,0.0189998,1,0,1
7,7,30,983,1,0.00600004,1,0,1
7,7,30,984,1,0.0320001,1,0,1
7,7,30,985,1,0.0220001,1,0,1
7,7,30,986,0,0.00300002,1,0,1
7,7,30,987,1,0.023,1,0,0
7,7,30,988,1,0.017,1,0,1
7,7,30,989,1,0.00500011,1,0,1
7,7,30,990,1,0.00900006,1,0,1
7,7,30,991,1,0.00399995,1,0,2
7,7,30,992,1,0.00600004,1,0,1
7,7,30,993,1,0.00699997,1,0,1
7,7,30,994,1,0.00600004,1,0,1
7,7,30,995,1,0.00500011,1,0,1
7,7,30,996,0,0.00299978,1,0,1
7,7,30,997,1,0.00399995,1,0,1
7,7,30,998,1,0.00300002,1,0,1
7,7,30,999,0,0.00399995,1,0,1
7,7,30,1000,1,0.0189998,1,0,1
7,7,30,1001,1,0.00900006,1,0,1
8,8,30,1,1,0.027,1,0,1
8,8,30,2,1,0.0630002,1,0,1
8,8,30,3,1,0.053,1,0,1
8,8,30,4,1,0.0449998,1,0,1
8,8,30,5,1,0.023,1,0,1
8,8,30,6,1,0.0339999,1,0,1
8,8,30,7,1,0.0340002,1,0,1
8,8,30,8,1,0.0259998,1,0,1
8,8,30,9,1,0.0510001,1,0,1
8,8,30,10,1,0.027,1,0,1
8,8,30,11,1,0.0209999,1,0,1
8,8,30,12,0,0.00300002,1,0,1
8,8,30,13,1,0.0340002,1,0,1
8,8,30,14,1,0.056,1,0,1
8,8,30,15,1,0.0139999,1,0,2
8,8,30,16,1,0.0209999,1,0,1
8,8,30,17,1,0.0670002,1,0,1
8,8,30,18,1,0.0210001,1,0,1
8,8,30,19,1,0.0279999,1,0,1
8,8,30,20,1,0.0179999,1,0,2
8,8,30,21,0,0.00500011,1,0,1
8,8,30,22,1,0.0339999,1,0,2
8,8,30,23,1,0.0340002,1,0,1
8,8,30,24,0,0.00300002,1,0,1
8,8,30,25,1,0.0249999,1,0,1
8,8,30,26,1,0.0570002,1,0,1
8,8,30,27,1,0.033,1,0,1
8,8,30,28,1,0.0379999,1,0,1
8,8,30,29,1,0.0419998,1,0,1
8,8,30,30,1,0.0469999,1,0,1
8,8,30,31,1,0.0280001,1,0,1
8,8,30,32,1,0.033,1,0,2
8,8,30,33,1,0.0469999,1,0,1
8,8,30,34,1,0.0190001,1,0,1
8,8,30,35,0,0.00300002,1,0,1
8,8,30,36,1,0.0420001,1,0,1
8,8,30,37,1,0.0190001,1,0,1
8,8,30,38,1,0.033,1,0,1
8,8,30,39,1,0.056,1,0,1
8,8,30,40,1,0.0320001,1,0,1
8,8,30,41,1,0.0540001,1,0,1
8,8,30,42,1,0.027,1,0,1
8,8,30,43,1,0.072,1,0,1
8,8,30,44,1,0.0280001,1,0,1
8,8,30,45,0,0.00300002,1,0,2
8,8,30,46,1,0.056,1,0,1
8,8,30,47,1,0.0320001,1,0,2
8,8,30,48,1,0.0139999,1,0,1
8,8,30,49,1,0.0249999,1,0,2
8,8,30,50,1,0.0389998,1,0,2
8,8,30,51,1,0.02,1,0,1
8,8,30,52,1,0.072,1,0,1
8,8,30,53,1,0.0309999,1,0,2
8,8,30,54,1,0.033,1,0,1
8,8,30,55,1,0.013,1,0,2
8,8,30,56,1,0.0180001,1,0,1
8,8,30,57,1,0.0179999,1,0,1
8,8,30,58,0,0.00499988,1,0,1
8,8,30,59,1,0.0710001,1,0,1
8,8,30,60,1,0.072,1,0,1
8,8,30,61,1,0.062,1,0,1
8,8,30,62,1,0.076,1,0,1
8,8,30,63,1,0.0209999,1,0,1
8,8,30,64,1,0.0699999,1,0,1
8,8,30,65,1,0.0340002,1,0,1
8,8,30,66,1,0.0139999,1,0,1
8,8,30,67,1,0.0409999,1,0,1
8,8,30,68,1,0.0710001,1,0,1
8,8,30,69,1,0.0179999,1,0,1
8,8,30,70,1,0.0190001,1,0,1
8,8,30,71,0,0.00300002,1,0,1
8,8,30,72,1,0.072,1,0,1
8,8,30,73,1,0.0280001,1,0,2
8,8,30,74,1,0.0179999,1,0,1
8,8,30,75,1,0.0200002,1,0,1
8,8,30,76,1,0.0339999,1,0,1
8,8,30,77,1,0.0580001,1,0,1
8,8,30,78,1,0.099,1,0,1
8,8,30,79,1,0.0630002,1,0,1
8,8,30,80,1,0.0250001,1,0,1
8,8,30,81,1,0.072,1,0,1
8,8,30,82,1,0.03,1,0,1
8,8,30,83,1,0.0220001,1,0,1
8,8,30,84,1,0.05,1,0,1
8,8,30,85,1,0.0710001,1,0,1
8,8,30,86,1,0.0539999,1,0,1
8,8,30,87,1,0.027,1,0,1
8,8,30,88,1,0.0740001,1,0,2
8,8,30,89,1,0.073,1,0,1
8,8,30,90,1,0.026,1,0,1
8,8,30,91,0,0.00399995,1,0,1
8,8,30,92,1,0.0420001,1,0,1
8,8,30,93,1,0.0250001,1,0,1
8,8,30,94,1,0.017,1,0,1
8,8,30,95,1,0.026,1,0,2
8,8,30,96,1,0.0389998,1,0,1
8,8,30,97,1,0.0769999,1,0,1
8,8,30,98,1,0.0409999,1,0,1
8,8,30,99,1,0.033,1,0,1
8,8,30,100,1,0.017,1,0,1
8,8,30,101,1,0.0189998,1,0,1
8,8,30,102,1,0.04,1,0,2
8,8,30,103,0,0.00500011,1,0,1
8,8,30,104,1,0.0179999,1,0,1
8,8,30,105,1,0.0320001,1,0,2
8,8,30,106,1,0.0250001,1,0,1
8,8,30,107,1,0.0189998,1,0,1
8,8,30,108,0,0.00300002,1,0,2
8,8,30,109,1,0.0250001,1,0,1
8,8,30,110,1,0.0320001,1,0,1
8,8,30,111,1,0.0409999,1,0,2
8,8,30,112,1,0.02,1,0,1
8,8,30,113,1,0.026,1,0,1
8,8,30,114,1,0.0279999,1,0,1
8,8,30,115,1,0.0220001,1,0,1
8,8,30,116,1,0.026,1,0,1
8,8,30,117,1,0.02,1,0,1
8,8,30,118,0,0.00300002,1,0,1
8,8,30,119,1,0.0410001,1,0,1
8,8,30,120,1,0.0280001,1,0,1
8,8,30,121,0,0.00399995,1,0,1
8,8,30,122,1,0.0219998,1,0,1
8,8,30,123,1,0.0519998,1,0,1
8,8,30,124,1,0.0180001,1,0,1
8,8,30,125,1,0.0250001,1,0,1
8,8,30,126,1,0.0640001,1,0,1
8,8,30,127,1,0.017,1,0,1
8,8,30,128,1,0.0420001,1,0,1
8,8,30,129,1,0.0179999,1,0,1
8,8,30,130,0,0.00500011,1,0,1
8,8,30,131,1,0.0569999,1,0,1
8,8,30,132,1,0.0180001,1,0,1
8,8,30,133,1,0.0910001,1,0,1
8,8,30,134,0,0.00300002,1,0,1
8,8,30,135,1,0.0209999,1,0,1
8,8,30,136,1,0.017,1,0,1
8,8,30,137,1,0.0340002,1,0,1
8,8,30,138,1,0.0220001,1,0,1
8,8,30,139,1,0.0699999,1,0,1
8,8,30,140,1,0.0340002,1,0,1
8,8,30,141,1,0.0579998,1,0,1
8,8,30,142,0,0.00500011,1,0,1
8,8,30,143,1,0.0640001,1,0,1
8,8,30,144,1,0.0139999,1,0,2
8,8,30,145,1,0.0180001,1,0,1
8,8,30,146,0,0.00399995,1,0,1
8,8,30,147,1,0.05,1,0,1
8,8,30,148,1,0.0609999,1,0,1
8,8,30,149,0,0.00300002,1,0,1
8,8,30,150,1,0.033,1,0,1
8,8,30,151,1,0.053,1,0,1
8,8,30,152,1,0.026,1,0,1
8,8,30,153,0,0.00399995,1,0,2
8,8,30,154,1,0.056,1,0,1
8,8,30,155,0,0.00500011,1,0,1
8,8,30,156,1,0.0899999,1,0,1
8,8,30,157,1,0.0280001,1,0,1
8,8,30,158,0,0.00500011,1,0,1
8,8,30,159,1,0.069,1,0,1
8,8,30,160,1,0.0249999,1,0,1
8,8,30,161,1,0.0609999,1,0,1
8,8,30,162,1,0.0679998,1,0,2
8,8,30,163,1,0.0220001,1,0,1
8,8,30,164,1,0.0189998,1,0,1
8,8,30,165,1,0.0410001,1,0,2
8,8,30,166,1,0.0380001,1,0,1
8,8,30,167,1,0.0540001,1,0,1
8,8,30,168,1,0.023,1,0,1
8,8,30,169,1,0.056,1,0,1
8,8,30,170,1,0.063,1,0,1
8,8,30,171,1,0.026,1,0,1
8,8,30,172,1,0.0350001,1,0,1
8,8,30,173,0,0.00200009,1,0,1
8,8,30,174,1,0.0640001,1,0,1
8,8,30,175,1,0.0249999,1,0,1
8,8,30,176,1,0.0180001,1,0,1
8,8,30,177,1,0.0180001,1,0,1
8,8,30,178,0,0.00399995,1,0,1
8,8,30,179,1,0.0539999,1,0,1
8,8,30,180,1,0.0349998,1,0,1
8,8,30,181,1,0.0209999,1,0,1
8,8,30,182,1,0.0419998,1,0,1
8,8,30,183,1,0.0320001,1,0,1
8,8,30,184,0,0.00500011,1,0,1
8,8,30,185,1,0.0249999,1,0,1
8,8,30,186,1,0.0270002,1,0,1
8,8,30,187,1,0.0910001,1,0,1
8,8,30,188,0,0.00500011,1,0,1
8,8,30,189,1,0.095,1,0,1
8,8,30,190,1,0.0409999,1,0,1
8,8,30,191,1,0.049,1,0,1
8,8,30,192,1,0.0279999,1,0,1
8,8,30,193,1,0.0409999,1,0,1
8,8,30,194,1,0.0600002,1,0,1
8,8,30,195,1,0.0209999,1,0,1
8,8,30,196,1,0.0780001,1,0,1
8,8,30,197,1,0.0280001,1,0,1
8,8,30,198,1,0.095,1,0,1
8,8,30,199,0,0.00300002,1,0,1
8,8,30,200,1,0.026,1,0,1
8,8,30,201,1,0.0680001,1,0,1
8,8,30,202,1,0.063,1,0,1
8,8,30,203,1,0.0170002,1,0,1
8,8,30,204,1,0.0220001,1,0,1
8,8,30,205,1,0.062,1,0,2
8,8,30,206,1,0.0319998,1,0,1
8,8,30,207,1,0.0180001,1,0,1
8,8,30,208,1,0.053,1,0,1
8,8,30,209,1,0.023,1,0,1
8,8,30,210,1,0.013,1,0,1
8,8,30,211,0,0.00300002,1,0,1
8,8,30,212,1,0.027,1,0,1
8,8,30,213,1,0.0140002,1,0,1
8,8,30,214,1,0.063,1,0,1
8,8,30,215,0,0.00399995,1,0,1
8,8,30,216,0,0.00399995,1,0,2
8,8,30,217,1,0.033,1,0,1
8,8,30,218,1,0.039,1,0,1
8,8,30,219,1,0.023,1,0,1
8,8,30,220,1,0.062,1,0,1
8,8,30,221,1,0.0780001,1,0,1
8,8,30,222,0,0.00300002,1,0,1
8,8,30,223,1,0.062,1,0,1
8,8,30,224,1,0.0250001,1,0,1
8,8,30,225,0,0.00500011,1,0,1
8,8,30,226,1,0.023,1,0,1
8,8,30,227,1,0.0219998,1,0,1
8,8,30,228,1,0.0340002,1,0,1
8,8,30,229,1,0.053,1,0,1
8,8,30,230,1,0.0309999,1,0,1
8,8,30,231,1,0.04,1,0,2
8,8,30,232,1,0.0279999,1,0,2
8,8,30,233,1,0.0190001,1,0,1
8,8,30,234,1,0.0310001,1,0,2
8,8,30,235,1,0.0249999,1,0,1
8,8,30,236,1,0.0779998,1,0,1
8,8,30,237,1,0.0219998,1,0,1
8,8,30,238,1,0.0320001,1,0,2
8,8,30,239,1,0.033,1,0,1
8,8,30,240,1,0.0769999,1,0,1
8,8,30,241,1,0.0619998,1,0,1
8,8,30,242,1,0.0769999,1,0,1
8,8,30,243,1,0.0190001,1,0,1
8,8,30,244,1,0.0180001,1,0,1
8,8,30,245,1,0.059,1,0,1
8,8,30,246,1,0.069,1,0,1
8,8,30,247,1,0.049,1,0,1
8,8,30,248,1,0.0379999,1,0,2
8,8,30,249,0,0.00400019,1,0,1
8,8,30,250,1,0.076,1,0,1
8,8,30,251,1,0.0239999,1,0,1
8,8,30,252,1,0.0910001,1,0,1
8,8,30,253,1,0.0509999,1,0,1
8,8,30,254,1,0.02,1,0,1
8,8,30,255,1,0.0190001,1,0,1
8,8,30,256,1,0.0340002,1,0,1
8,8,30,257,1,0.0709999,1,0,1
8,8,30,258,1,0.026,1,0,1
8,8,30,259,1,0.0319998,1,0,2
8,8,30,260,1,0.0770001,1,0,1
8,8,30,261,1,0.0550001,1,0,1
8,8,30,262,1,0.0249999,1,0,1
8,8,30,263,1,0.0170002,1,0,1
8,8,30,264,1,0.016,1,0,1
8,8,30,265,1,0.033,1,0,1
8,8,30,266,1,0.0639999,1,0,1
8,8,30,267,1,0.0249999,1,0,1
8,8,30,268,0,0.00399995,1,0,1
8,8,30,269,1,0.0179999,1,0,1
8,8,30,270,1,0.039,1,0,1
8,8,30,271,1,0.0239999,1,0,1
8,8,30,272,1,0.0220001,1,0,1
8,8,30,273,1,0.069,1,0,1
8,8,30,274,1,0.0220001,1,0,1
8,8,30,275,1,0.0609999,1,0,1
8,8,30,276,1,0.0960002,1,0,1
8,8,30,277,1,0.0650001,1,0,1
8,8,30,278,1,0.063,1,0,1
8,8,30,279,1,0.0310001,1,0,1
8,8,30,280,1,0.0249999,1,0,1
8,8,30,281,1,0.0209999,1,0,1
8,8,30,282,1,0.03,1,0,1
8,8,30,283,1,0.026,1,0,1
8,8,30,284,1,0.0580001,1,0,1
8,8,30,285,1,0.0220001,1,0,1
8,8,30,286,1,0.0569999,1,0,1
8,8,30,287,1,0.0320001,1,0,1
8,8,30,288,1,0.0190001,1,0,1
8,8,30,289,1,0.0139999,1,0,1
8,8,30,290,1,0.0250001,1,0,1
8,8,30,291,1,0.0249999,1,0,1
8,8,30,292,1,0.02,1,0,1
8,8,30,293,1,0.017,1,0,1
8,8,30,294,1,0.0310001,1,0,2
8,8,30,295,1,0.039,1,0,1
8,8,30,296,0,0.00200009,1,0,1
8,8,30,297,1,0.026,1,0,1
8,8,30,298,1,0.0249999,1,0,2
8,8,30,299,1,0.0609999,1,0,1
8,8,30,300,1,0.0709999,1,0,1
8,8,30,301,1,0.02,1,0,1
8,8,30,302,1,0.053,1,0,1
8,8,30,303,0,0.00600004,1,0,1
8,8,30,304,1,0.0339999,1,0,1
8,8,30,305,1,0.0709999,1,0,1
8,8,30,306,1,0.056,1,0,2
8,8,30,307,1,0.0609999,1,0,1
8,8,30,308,1,0.0439999,1,0,2
8,8,30,309,1,0.0339999,1,0,2
8,8,30,310,1,0.02,1,0,1
8,8,30,311,1,0.02,1,0,1
8,8,30,312,0,0.00499988,1,0,1
8,8,30,313,1,0.0570002,1,0,1
8,8,30,314,1,0.0580001,1,0,1
8,8,30,315,1,0.052,1,0,1
8,8,30,316,1,0.0139999,1,0,1
8,8,30,317,1,0.0900002,1,0,1
8,8,30,318,1,0.0179999,1,0,1
8,8,30,319,1,0.017,1,0,1
8,8,30,320,1,0.0900002,1,0,1
8,8,30,321,0,0.00399995,1,0,1
8,8,30,322,1,0.0250001,1,0,1
8,8,30,323,1,0.0129998,1,0,2
8,8,30,324,1,0.033,1,0,2
8,8,30,325,1,0.063,1,0,1
8,8,30,326,1,0.039,1,0,1
8,8,30,327,1,0.072,1,0,1
8,8,30,328,1,0.092,1,0,1
8,8,30,329,1,0.0550001,1,0,1
8,8,30,330,1,0.013,1,0,1
8,8,30,331,1,0.0250001,1,0,1
8,8,30,332,1,0.02,1,0,1
8,8,30,333,1,0.096,1,0,1
8,8,30,334,1,0.0419998,1,0,1
8,8,30,335,0,0.00500011,1,0,1
8,8,30,336,1,0.0239999,1,0,1
8,8,30,337,1,0.0769999,1,0,1
8,8,30,338,1,0.072,1,0,1
8,8,30,339,1,0.0319998,1,0,2
8,8,30,340,1,0.099,1,0,1
8,8,30,341,1,0.02,1,0,1
8,8,30,342,1,0.0409999,1,0,1
8,8,30,343,1,0.0770001,1,0,1
8,8,30,344,1,0.0209999,1,0,1
8,8,30,345,1,0.0580001,1,0,1
8,8,30,346,1,0.0190001,1,0,1
8,8,30,347,1,0.0769999,1,0,1
8,8,30,348,1,0.0339999,1,0,1
8,8,30,349,1,0.0209999,1,0,1
8,8,30,350,1,0.0510001,1,0,1
8,8,30,351,1,0.096,1,0,1
8,8,30,352,0,0.00400019,1,0,1
8,8,30,353,1,0.039,1,0,1
8,8,30,354,0,0.00399995,1,0,1
8,8,30,355,1,0.0539999,1,0,1
8,8,30,356,0,0.00499988,1,0,1
8,8,30,357,1,0.0900002,1,0,1
8,8,30,358,1,0.02,1,0,1
8,8,30,359,1,0.053,1,0,1
8,8,30,360,1,0.0180001,1,0,2
8,8,30,361,0,0.00399995,1,0,1
8,8,30,362,1,0.0610001,1,0,1
8,8,30,363,1,0.026,1,0,1
8,8,30,364,1,0.0249999,1,0,1
8,8,30,365,1,0.0770001,1,0,2
8,8,30,366,1,0.062,1,0,1
8,8,30,367,0,0.00300002,1,0,1
8,8,30,368,1,0.0250001,1,0,1
8,8,30,369,1,0.053,1,0,1
8,8,30,370,1,0.0220001,1,0,1
8,8,30,371,1,0.033,1,0,1
8,8,30,372,1,0.0320001,1,0,1
8,8,30,373,0,0.00399995,1,0,2
8,8,30,374,0,0.00399995,1,0,2
8,8,30,375,1,0.0239999,1,0,1
8,8,30,376,1,0.0209999,1,0,1
8,8,30,377,1,0.026,1,0,1
8,8,30,378,0,0.00399995,1,0,1
8,8,30,379,1,0.049,1,0,1
8,8,30,380,1,0.0209999,1,0,1
8,8,30,381,1,0.0380001,1,0,1
8,8,30,382,1,0.027,1,0,1
8,8,30,383,1,0.05,1,0,1
8,8,30,384,1,0.0250001,1,0,0
8,8,30,385,1,0.069,1,0,1
8,8,30,386,1,0.0209999,1,0,1
8,8,30,387,1,0.069,1,0,1
8,8,30,388,1,0.0969999,1,0,1
8,8,30,389,1,0.0409999,1,0,1
8,8,30,390,1,0.0280001,1,0,1
8,8,30,391,1,0.056,1,0,1
8,8,30,392,1,0.026,1,0,1
8,8,30,393,1,0.0899999,1,0,1
8,8,30,394,1,0.0170002,1,0,1
8,8,30,395,1,0.0320001,1,0,1
8,8,30,396,1,0.076,1,0,1
8,8,30,397,0,0.00300002,1,0,1
8,8,30,398,1,0.0409999,1,0,1
8,8,30,399,1,0.026,1,0,2
8,8,30,400,1,0.017,1,0,1
8,8,30,401,1,0.0309999,1,0,2
8,8,30,402,0,0.00399995,1,0,1
8,8,30,403,1,0.0770001,1,0,1
8,8,30,404,0,0.00300002,1,0,1
8,8,30,405,1,0.0640001,1,0,1
8,8,30,406,1,0.063,1,0,1
8,8,30,407,0,0.00399995,1,0,1
8,8,30,408,1,0.0220001,1,0,1
8,8,30,409,1,0.0250001,1,0,1
8,8,30,410,0,0.00399995,1,0,1
8,8,30,411,1,0.0209999,1,0,1
8,8,30,412,1,0.059,1,0,1
8,8,30,413,1,0.0250001,1,0,1
8,8,30,414,1,0.017,1,0,1
8,8,30,415,1,0.05,1,0,1
8,8,30,416,1,0.0570002,1,0,1
8,8,30,417,1,0.052,1,0,1
8,8,30,418,1,0.05,1,0,1
8,8,30,419,1,0.0890002,1,0,1
8,8,30,420,1,0.04,1,0,1
8,8,30,421,1,0.063,1,0,1
8,8,30,422,1,0.0210001,1,0,1
8,8,30,423,1,0.02,1,0,1
8,8,30,424,1,0.0340002,1,0,1
8,8,30,425,0,0.00399995,1,0,1
8,8,30,426,1,0.0250001,1,0,1
8,8,30,427,1,0.0179999,1,0,1
8,8,30,428,1,0.0170002,1,0,1
8,8,30,429,1,0.0249999,1,0,1
8,8,30,430,0,0.00499988,1,0,1
8,8,30,431,1,0.026,1,0,1
8,8,30,432,1,0.0530002,1,0,2
8,8,30,433,1,0.0189998,1,0,1
8,8,30,434,1,0.0639999,1,0,1
8,8,30,435,1,0.0280001,1,0,1
8,8,30,436,1,0.0410001,1,0,1
8,8,30,437,1,0.053,1,0,1
8,8,30,438,1,0.0389998,1,0,1
8,8,30,439,1,0.0249999,1,0,1
8,8,30,440,1,0.0239999,1,0,1
8,8,30,441,1,0.04,1,0,1
8,8,30,442,1,0.0310001,1,0,1
8,8,30,443,1,0.0240002,1,0,1
8,8,30,444,1,0.0900002,1,0,1
8,8,30,445,1,0.0189998,1,0,1
8,8,30,446,1,0.0249999,1,0,1
8,8,30,447,1,0.0270002,1,0,2
8,8,30,448,0,0.00300002,1,0,2
8,8,30,449,1,0.069,1,0,1
8,8,30,450,1,0.0599999,1,0,1
8,8,30,451,1,0.0250001,1,0,1
8,8,30,452,1,0.0719998,1,0,1
8,8,30,453,1,0.0569999,1,0,1
8,8,30,454,1,0.026,1,0,1
8,8,30,455,1,0.017,1,0,1
8,8,30,456,1,0.0389998,1,0,1
8,8,30,457,1,0.0769999,1,0,1
8,8,30,458,1,0.0210001,1,0,1
8,8,30,459,1,0.0540001,1,0,1
8,8,30,460,1,0.0239999,1,0,1
8,8,30,461,1,0.0190001,1,0,2
8,8,30,462,1,0.0210001,1,0,1
8,8,30,463,1,0.0220001,1,0,2
8,8,30,464,1,0.027,1,0,1
8,8,30,465,1,0.0699999,1,0,1
8,8,30,466,1,0.023,1,0,1
8,8,30,467,1,0.0190001,1,0,1
8,8,30,468,1,0.0309999,1,0,1
8,8,30,469,1,0.027,1,0,1
8,8,30,470,1,0.0209999,1,0,1
8,8,30,471,1,0.0250001,1,0,1
8,8,30,472,0,0.00500011,1,0,1
8,8,30,473,1,0.027,1,0,1
8,8,30,474,1,0.053,1,0,1
8,8,30,475,1,0.0189998,1,0,1
8,8,30,476,1,0.04,1,0,2
8,8,30,477,1,0.02,1,0,1
8,8,30,478,1,0.039,1,0,1
8,8,30,479,1,0.0320001,1,0,1
8,8,30,480,1,0.0799999,1,0,1
8,8,30,481,1,0.0250001,1,0,1
8,8,30,482,1,0.026,1,0,1
8,8,30,483,0,0.00300002,1,0,2
8,8,30,484,1,0.0240002,1,0,1
8,8,30,485,1,0.0190001,1,0,1
8,8,30,486,1,0.0780001,1,0,1
8,8,30,487,1,0.0210001,1,0,1
8,8,30,488,1,0.0420001,1,0,1
8,8,30,489,1,0.0320001,1,0,1
8,8,30,490,0,0.00300002,1,0,1
8,8,30,491,1,0.096,1,0,1
8,8,30,492,1,0.0420001,1,0,1
8,8,30,493,1,0.0209999,1,0,1
8,8,30,494,1,0.0139999,1,0,1
8,8,30,495,1,0.04,1,0,1
8,8,30,496,1,0.0609999,1,0,1
8,8,30,497,1,0.0770001,1,0,1
8,8,30,498,1,0.027,1,0,1
8,8,30,499,0,0.00300002,1,0,1
8,8,30,500,1,0.0270002,1,0,1
8,8,30,501,1,0.027,1,0,1
8,8,30,502,1,0.0309999,1,0,1
8,8,30,503,1,0.0389998,1,0,2
8,8,30,504,1,0.0709999,1,0,1
8,8,30,505,1,0.0999999,1,0,1
8,8,30,506,1,0.0610001,1,0,1
8,8,30,507,1,0.0310001,1,0,1
8,8,30,508,1,0.053,1,0,1
8,8,30,509,1,0.0250001,1,0,1
8,8,30,510,1,0.026,1,0,1
8,8,30,511,1,0.0409999,1,0,1
8,8,30,512,1,0.0309999,1,0,1
8,8,30,513,1,0.0410001,1,0,1
8,8,30,514,1,0.027,1,0,1
8,8,30,515,1,0.023,1,0,0
8,8,30,516,1,0.026,1,0,1
8,8,30,517,1,0.02,1,0,1
8,8,30,518,1,0.0569999,1,0,1
8,8,30,519,0,0.00500011,1,0,1
8,8,30,520,1,0.0179999,1,0,1
8,8,30,521,1,0.017,1,0,1
8,8,30,522,0,0.00300002,1,0,1
8,8,30,523,1,0.056,1,0,2
8,8,30,524,1,0.04,1,0,1
8,8,30,525,1,0.0710001,1,0,1
8,8,30,526,1,0.0250001,1,0,2
8,8,30,527,1,0.02,1,0,1
8,8,30,528,1,0.027,1,0,1
8,8,30,529,1,0.026,1,0,1
8,8,30,530,1,0.017,1,0,1
8,8,30,531,1,0.0320001,1,0,1
8,8,30,532,1,0.0410001,1,0,1
8,8,30,533,1,0.052,1,0,1
8,8,30,534,1,0.072,1,0,1
8,8,30,535,1,0.0389998,1,0,1
8,8,30,536,1,0.0179999,1,0,1
8,8,30,537,0,0.00500011,1,0,1
8,8,30,538,1,0.052,1,0,1
8,8,30,539,0,0.00500011,1,0,1
8,8,30,540,1,0.0239999,1,0,2
8,8,30,541,1,0.0540001,1,0,1
8,8,30,542,1,0.069,1,0,1
8,8,30,543,0,0.00399995,1,0,1
8,8,30,544,1,0.0320001,1,0,1
8,8,30,545,1,0.0139999,1,0,1
8,8,30,546,1,0.05,1,0,1
8,8,30,547,0,0.00499988,1,0,1
8,8,30,548,1,0.0699999,1,0,1
8,8,30,549,1,0.0249999,1,0,1
8,8,30,550,1,0.062,1,0,1
8,8,30,551,1,0.027,1,0,1
8,8,30,552,1,0.0209999,1,0,1
8,8,30,553,1,0.0400002,1,0,1
8,8,30,554,0,0.00399995,1,0,2
8,8,30,555,1,0.0570002,1,0,1
8,8,30,556,0,0.00600004,1,0,2
8,8,30,557,1,0.039,1,0,1
8,8,30,558,0,0.00499988,1,0,1
8,8,30,559,0,0.00300002,1,0,1
8,8,30,560,1,0.0899999,1,0,1
8,8,30,561,1,0.0210001,1,0,1
